ID,Nombre,Email,Empresa,Cargo,Pais,Lead_Score,Pareto_Tier,Potencial_Ingresos_USD,Correos_Enviados,Estado_Outreach,Documento
"lead_177","Evelyn Lopez","evelyn.lopez177@helsinkisystems.fi","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_183","Mariana Rios","mariana.rios183@constructora.sv","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_186","Mateo Rodriguez","mateo.rodriguez186@gomezlogistics.com","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_189","Valentina Moore","valentina.moore189@vargasretail.co","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_195","Victoria Garcia","victoria.garcia195@navarrotrade.cl","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_198","William Anderson","william.anderson198@riosbanking.pe","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_201","Emma Silva","emma.silva201@peraltabuilders.gt","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_207","Evelyn Lopez","evelyn.lopez207@silvaparami.ar","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_210","Carlos Mendoza","carlos.mendoza210@techconsulting.io","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_213","Mariana Rios","mariana.rios213@innovatech.es","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_219","Valentina Moore","valentina.moore219@apexglobal.co.uk","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_222","Fernando Morales","fernando.morales222@vertextrading.de","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_225","Victoria Garcia","victoria.garcia225@nordiclogistics.se","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_231","Emma Silva","emma.silva231@cloudscale.fr","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_234","Benjamin Williams","benjamin.williams234@beneluxventures.lu","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_237","Evelyn Lopez","evelyn.lopez237@helsinkisystems.fi","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_243","Mariana Rios","mariana.rios243@constructora.sv","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_246","Mateo Rodriguez","mateo.rodriguez246@gomezlogistics.com","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_249","Valentina Moore","valentina.moore249@vargasretail.co","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_255","Victoria Garcia","victoria.garcia255@navarrotrade.cl","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_258","William Anderson","william.anderson258@riosbanking.pe","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_261","Emma Silva","emma.silva261@peraltabuilders.gt","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_267","Evelyn Lopez","evelyn.lopez267@silvaparami.ar","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_270","Carlos Mendoza","carlos.mendoza270@techconsulting.io","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_273","Mariana Rios","mariana.rios273@innovatech.es","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_279","Valentina Moore","valentina.moore279@apexglobal.co.uk","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_282","Fernando Morales","fernando.morales282@vertextrading.de","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_285","Victoria Garcia","victoria.garcia285@nordiclogistics.se","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_291","Emma Silva","emma.silva291@cloudscale.fr","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_294","Benjamin Williams","benjamin.williams294@beneluxventures.lu","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_297","Evelyn Lopez","evelyn.lopez297@helsinkisystems.fi","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_303","Mariana Rios","mariana.rios303@constructora.sv","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_306","Mateo Rodriguez","mateo.rodriguez306@gomezlogistics.com","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_309","Valentina Moore","valentina.moore309@vargasretail.co","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_315","Victoria Garcia","victoria.garcia315@navarrotrade.cl","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_318","William Anderson","william.anderson318@riosbanking.pe","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_321","Emma Silva","emma.silva321@peraltabuilders.gt","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_327","Evelyn Lopez","evelyn.lopez327@silvaparami.ar","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_330","Carlos Mendoza","carlos.mendoza330@techconsulting.io","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_333","Mariana Rios","mariana.rios333@innovatech.es","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_339","Valentina Moore","valentina.moore339@apexglobal.co.uk","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_342","Fernando Morales","fernando.morales342@vertextrading.de","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_345","Victoria Garcia","victoria.garcia345@nordiclogistics.se","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_351","Emma Silva","emma.silva351@cloudscale.fr","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_354","Benjamin Williams","benjamin.williams354@beneluxventures.lu","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_357","Evelyn Lopez","evelyn.lopez357@helsinkisystems.fi","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_363","Mariana Rios","mariana.rios363@constructora.sv","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_366","Mateo Rodriguez","mateo.rodriguez366@gomezlogistics.com","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_369","Valentina Moore","valentina.moore369@vargasretail.co","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_375","Victoria Garcia","victoria.garcia375@navarrotrade.cl","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_378","William Anderson","william.anderson378@riosbanking.pe","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_381","Emma Silva","emma.silva381@peraltabuilders.gt","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_387","Evelyn Lopez","evelyn.lopez387@silvaparami.ar","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_390","Carlos Mendoza","carlos.mendoza390@techconsulting.io","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_393","Mariana Rios","mariana.rios393@innovatech.es","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_399","Valentina Moore","valentina.moore399@apexglobal.co.uk","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_402","Fernando Morales","fernando.morales402@vertextrading.de","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_405","Victoria Garcia","victoria.garcia405@nordiclogistics.se","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_411","Emma Silva","emma.silva411@cloudscale.fr","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_414","Benjamin Williams","benjamin.williams414@beneluxventures.lu","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_417","Evelyn Lopez","evelyn.lopez417@helsinkisystems.fi","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_423","Mariana Rios","mariana.rios423@constructora.sv","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_426","Mateo Rodriguez","mateo.rodriguez426@gomezlogistics.com","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_429","Valentina Moore","valentina.moore429@vargasretail.co","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_435","Victoria Garcia","victoria.garcia435@navarrotrade.cl","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_438","William Anderson","william.anderson438@riosbanking.pe","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_441","Emma Silva","emma.silva441@peraltabuilders.gt","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_447","Evelyn Lopez","evelyn.lopez447@silvaparami.ar","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_450","Carlos Mendoza","carlos.mendoza450@techconsulting.io","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_453","Mariana Rios","mariana.rios453@innovatech.es","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_459","Valentina Moore","valentina.moore459@apexglobal.co.uk","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_462","Fernando Morales","fernando.morales462@vertextrading.de","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_465","Victoria Garcia","victoria.garcia465@nordiclogistics.se","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_471","Emma Silva","emma.silva471@cloudscale.fr","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_474","Benjamin Williams","benjamin.williams474@beneluxventures.lu","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_477","Evelyn Lopez","evelyn.lopez477@helsinkisystems.fi","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_483","Mariana Rios","mariana.rios483@constructora.sv","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_486","Mateo Rodriguez","mateo.rodriguez486@gomezlogistics.com","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_489","Valentina Moore","valentina.moore489@vargasretail.co","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_495","Victoria Garcia","victoria.garcia495@navarrotrade.cl","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_498","William Anderson","william.anderson498@riosbanking.pe","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_008","Alejandro Anderson","alejandro.anderson8@finanzeprova.it","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_044","Gabriel Williams","gabriel.williams44@moralesinvestments.cr","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_056","Henry Rodriguez","henry.rodriguez56@lombardcapital.ch","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_068","Alejandro Anderson","alejandro.anderson68@finanzeprova.it","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_104","Gabriel Williams","gabriel.williams104@moralesinvestments.cr","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_116","Henry Rodriguez","henry.rodriguez116@lombardcapital.ch","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_128","Alejandro Anderson","alejandro.anderson128@finanzeprova.it","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_164","Gabriel Williams","gabriel.williams164@moralesinvestments.cr","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_176","Henry Rodriguez","henry.rodriguez176@lombardcapital.ch","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_188","Alejandro Anderson","alejandro.anderson188@finanzeprova.it","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_224","Gabriel Williams","gabriel.williams224@moralesinvestments.cr","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_236","Henry Rodriguez","henry.rodriguez236@lombardcapital.ch","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_248","Alejandro Anderson","alejandro.anderson248@finanzeprova.it","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_284","Gabriel Williams","gabriel.williams284@moralesinvestments.cr","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_296","Henry Rodriguez","henry.rodriguez296@lombardcapital.ch","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_308","Alejandro Anderson","alejandro.anderson308@finanzeprova.it","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_344","Gabriel Williams","gabriel.williams344@moralesinvestments.cr","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_356","Henry Rodriguez","henry.rodriguez356@lombardcapital.ch","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_368","Alejandro Anderson","alejandro.anderson368@finanzeprova.it","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_404","Gabriel Williams","gabriel.williams404@moralesinvestments.cr","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_416","Henry Rodriguez","henry.rodriguez416@lombardcapital.ch","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
