ID,Nombre,Apellido,Empresa,Cargo,Sector,Pais,LinkedIn_URL,Email,Nota_Conexion,Mensaje_Oficial_Ricardo
191,"Gustavo","López","Laboratorios López","Director de Finanzas (CFO)","Industria Farmacéutica","El Salvador","https://www.linkedin.com/in/gustavo-lópez-cfo-191","gustavo.lpez191@laboratorioslopez.com.sv","Hola Gustavo, un gusto conectar. Como Director Financiero en Laboratorios López, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Gustavo,

Como Director de Finanzas en Laboratorios López, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Industria Farmacéutica.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
192,"Rodrigo","Tona","Termoencogibles","Director de Finanzas (CFO)","Empaques y Manufactura","El Salvador","https://www.linkedin.com/in/rodrigo-tona-cfo-192","rodrigo.tona192@termoencogibles.com","Hola Rodrigo, un gusto conectar. Como Director Financiero en Termoencogibles, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Rodrigo,

Como Director de Finanzas en Termoencogibles, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Empaques y Manufactura.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
193,"Arturo","Sagrera","Sigma Q","Director de Finanzas (CFO)","Empaques Industriales","El Salvador","https://www.linkedin.com/in/arturo-sagrera-cfo-193","arturo.sagrera193@sigmaq.com","Hola Arturo, un gusto conectar. Como Director Financiero en Sigma Q, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Arturo,

Como Director de Finanzas en Sigma Q, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Empaques Industriales.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
194,"Mario","Valiente","Industrias La Constancia (AB InBev)","Director de Finanzas (CFO)","Bebidas y Consumo Masivo","El Salvador","https://www.linkedin.com/in/mario-valiente-cfo-194","mario.valiente194@laconstancia.com","Hola Mario, un gusto conectar. Como Director Financiero en Industrias La Constancia (AB InBev), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Industrias La Constancia (AB InBev), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Bebidas y Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
195,"Claudia","Ibaceta","Productos Alimenticios Diana","Director de Finanzas (CFO)","Alimentos y Snacks","El Salvador","https://www.linkedin.com/in/claudia-ibaceta-cfo-195","claudia.ibaceta195@diana.com.sv","Hola Claudia, un gusto conectar. Como Director Financiero en Productos Alimenticios Diana, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Claudia,

Como Director de Finanzas en Productos Alimenticios Diana, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Alimentos y Snacks.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
196,"Federico","Colorado","Galvanissa","Director de Finanzas (CFO)","Acero y Construcción","El Salvador","https://www.linkedin.com/in/federico-colorado-cfo-196","federico.colorado196@galvanissa.com","Hola Federico, un gusto conectar. Como Director Financiero en Galvanissa, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Federico,

Como Director de Finanzas en Galvanissa, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Acero y Construcción.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
197,"Jaime","Saca","Holcim El Salvador","Director de Finanzas (CFO)","Materiales de Construcción","El Salvador","https://www.linkedin.com/in/jaime-saca-cfo-197","jaime.saca197@holcim.com.sv","Hola Jaime, un gusto conectar. Como Director Financiero en Holcim El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Jaime,

Como Director de Finanzas en Holcim El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Materiales de Construcción.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
198,"Manuel","Gutiérrez","Aeroman El Salvador","Director de Finanzas (CFO)","Aeronáutica y MRO","El Salvador","https://www.linkedin.com/in/manuel-gutiérrez-cfo-198","manuel.gutirrez198@aeroman.com.sv","Hola Manuel, un gusto conectar. Como Director Financiero en Aeroman El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Manuel,

Como Director de Finanzas en Aeroman El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Aeronáutica y MRO.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
199,"Sergio","Meza","Avianca El Salvador","Director de Finanzas (CFO)","Aviación y Transporte","El Salvador","https://www.linkedin.com/in/sergio-meza-cfo-199","sergio.meza199@avianca.com","Hola Sergio, un gusto conectar. Como Director Financiero en Avianca El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Sergio,

Como Director de Finanzas en Avianca El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Aviación y Transporte.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
200,"René","Toruno","Tigo El Salvador (Millicom)","Director de Finanzas (CFO)","Telecomunicaciones y Fintech","El Salvador","https://www.linkedin.com/in/rené-toruno-cfo-200","ren.toruno200@tigo.com.sv","Hola René, un gusto conectar. Como Director Financiero en Tigo El Salvador (Millicom), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola René,

Como Director de Finanzas en Tigo El Salvador (Millicom), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Telecomunicaciones y Fintech.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
201,"Balmore","López","Claro El Salvador (América Móvil)","Director de Finanzas (CFO)","Telecomunicaciones","El Salvador","https://www.linkedin.com/in/balmore-lópez-cfo-201","balmore.lpez201@claro.com.sv","Hola Balmore, un gusto conectar. Como Director Financiero en Claro El Salvador (América Móvil), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Balmore,

Como Director de Finanzas en Claro El Salvador (América Móvil), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Telecomunicaciones.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
202,"Francisco","Castro","CASSA (Compañía Azucarera Salvadoreña)","Director de Finanzas (CFO)","Agroindustria y Azúcar","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-202","francisco.castro202@cassa.com.sv","Hola Francisco, un gusto conectar. Como Director Financiero en CASSA (Compañía Azucarera Salvadoreña), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Francisco,

Como Director de Finanzas en CASSA (Compañía Azucarera Salvadoreña), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Azúcar.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
203,"Elena","Alvarado","Ingenio El Ángel","Director de Finanzas (CFO)","Agroindustria","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-203","elena.alvarado203@ingenioelangel.com","Hola Elena, un gusto conectar. Como Director Financiero en Ingenio El Ángel, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Elena,

Como Director de Finanzas en Ingenio El Ángel, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
204,"Mario","Simán","Unicomer Group","Director de Finanzas (CFO)","Retail Electrodomésticos","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-204","mario.simn204@unicomer.com","Hola Mario, un gusto conectar. Como Director Financiero en Unicomer Group, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Unicomer Group, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Retail Electrodomésticos.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
205,"Antonio","Safie","Hilasal","Director de Finanzas (CFO)","Textil y Exportación","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-205","antonio.safie205@hilasal.com","Hola Antonio, un gusto conectar. Como Director Financiero en Hilasal, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Antonio,

Como Director de Finanzas en Hilasal, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Textil y Exportación.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
206,"Ricardo","Poma","Roble Inmobiliaria","Director de Finanzas (CFO)","Centros Comerciales e Inmuebles","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-206","ricardo.poma206@gruporoble.com","Hola Ricardo, un gusto conectar. Como Director Financiero en Roble Inmobiliaria, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Ricardo,

Como Director de Finanzas en Roble Inmobiliaria, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Centros Comerciales e Inmuebles.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
207,"Jorge","Zablah","AES El Salvador","Director de Finanzas (CFO)","Energía Eléctrica","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-207","jorge.zablah207@aeselsalvador.com","Hola Jorge, un gusto conectar. Como Director Financiero en AES El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Jorge,

Como Director de Finanzas en AES El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Energía Eléctrica.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
208,"Walter","Mendoza","DELSUR","Director de Finanzas (CFO)","Distribución de Energía","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-208","walter.mendoza208@delsur.com.sv","Hola Walter, un gusto conectar. Como Director Financiero en DELSUR, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Walter,

Como Director de Finanzas en DELSUR, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Distribución de Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
209,"Carlos","Morán","Puma Energy El Salvador","Director de Finanzas (CFO)","Combustibles y Energía","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-209","carlos.morn209@pumaenergy.com","Hola Carlos, un gusto conectar. Como Director Financiero en Puma Energy El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en Puma Energy El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Combustibles y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
210,"Luis","Álvarez","Bolsa de Valores de El Salvador","Director de Finanzas (CFO)","Mercado de Capitales","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-210","luis.lvarez210@bves.com.sv","Hola Luis, un gusto conectar. Como Director Financiero en Bolsa de Valores de El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Luis,

Como Director de Finanzas en Bolsa de Valores de El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Mercado de Capitales.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
211,"Juan Luis","Bosch","CMI (Corporación Multi Inversiones)","Director de Finanzas (CFO)","Alimentos y Energía","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-211","juanluis.bosch211@somoscmi.com","Hola Juan Luis, un gusto conectar. Como Director Financiero en CMI (Corporación Multi Inversiones), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan Luis,

Como Director de Finanzas en CMI (Corporación Multi Inversiones), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Alimentos y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
212,"Juan José","Gutiérrez","CMI Alimentos / Pollo Campero","Director de Finanzas (CFO)","Restaurantes y Consumo Masivo","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-212","juanjos.gutirrez212@somoscmi.com","Hola Juan José, un gusto conectar. Como Director Financiero en CMI Alimentos / Pollo Campero, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan José,

Como Director de Finanzas en CMI Alimentos / Pollo Campero, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Restaurantes y Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
213,"Rodrigo","Castillo","Cervecería Centro Americana (Castillo Hermanos)","Director de Finanzas (CFO)","Bebidas y Cerveza","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-213","rodrigo.castillo213@cerveceriacentroamericana.com","Hola Rodrigo, un gusto conectar. Como Director Financiero en Cervecería Centro Americana (Castillo Hermanos), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Rodrigo,

Como Director de Finanzas en Cervecería Centro Americana (Castillo Hermanos), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Bebidas y Cerveza.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
214,"Carlos","Enrique Mata","CBC (Central America Bottling Corp)","Director de Finanzas (CFO)","Embotelladora y Bebidas","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-214","carlos.enriquemata214@cbc.co","Hola Carlos, un gusto conectar. Como Director Financiero en CBC (Central America Bottling Corp), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en CBC (Central America Bottling Corp), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Embotelladora y Bebidas.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
215,"Diego","Pulido","Banco Industrial Guatemala","Director de Finanzas (CFO)","Banca y Servicios Financieros","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-215","diego.pulido215@corporacionbi.com","Hola Diego, un gusto conectar. Como Director Financiero en Banco Industrial Guatemala, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Diego,

Como Director de Finanzas en Banco Industrial Guatemala, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Servicios Financieros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
216,"Edgar","Guzmán","Banco G&T Continental","Director de Finanzas (CFO)","Banca y Seguros","Guatemala","https://www.linkedin.com/in/edgar-guzmán-cfo-216","edgar.guzmn216@gtc.com.gt","Hola Edgar, un gusto conectar. Como Director Financiero en Banco G&T Continental, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Edgar,

Como Director de Finanzas en Banco G&T Continental, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Banca y Seguros.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
