email,firstname,lastname,jobtitle,companyname,country,linkedinurl
"astrid.jensen38@nordiclogistics.se","Astrid","Jensen","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"valentina.cisneros53@nordiclogistics.se","Valentina","Cisneros","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"astrid.jensen68@nordiclogistics.se","Astrid","Jensen","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"valentina.cisneros83@nordiclogistics.se","Valentina","Cisneros","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"astrid.jensen98@nordiclogistics.se","Astrid","Jensen","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"valentina.cisneros113@nordiclogistics.se","Valentina","Cisneros","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"audit.andres.quezada259@nordiclogistics.se","Andres","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.liam.hoffmann274@nordiclogistics.se","Liam","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.andres.quezada289@nordiclogistics.se","Andres","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.liam.hoffmann304@nordiclogistics.se","Liam","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.andres.quezada319@nordiclogistics.se","Andres","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.liam.hoffmann334@nordiclogistics.se","Liam","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"audit.andres.quezada349@nordiclogistics.se","Andres","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Panamá",
"audit.liam.hoffmann364@nordiclogistics.se","Liam","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Panamá",
"legal.thomas.anderson376@nordiclogistics.se","Thomas","Anderson","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.sofia.rios391@nordiclogistics.se","Sofia","Rios","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.thomas.anderson406@nordiclogistics.se","Thomas","Anderson","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.sofia.rios421@nordiclogistics.se","Sofia","Rios","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.thomas.anderson436@nordiclogistics.se","Thomas","Anderson","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.sofia.rios451@nordiclogistics.se","Sofia","Rios","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.thomas.anderson466@nordiclogistics.se","Thomas","Anderson","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.sofia.rios481@nordiclogistics.se","Sofia","Rios","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"legal.thomas.anderson496@nordiclogistics.se","Thomas","Anderson","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Panamá",
"mariana.navarro1@lombardcapital.ch","Mariana","Navarro","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"noah.wagner16@lombardcapital.ch","Noah","Wagner","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"mariana.navarro31@lombardcapital.ch","Mariana","Navarro","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"noah.wagner46@lombardcapital.ch","Noah","Wagner","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"mariana.navarro61@lombardcapital.ch","Mariana","Navarro","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"noah.wagner76@lombardcapital.ch","Noah","Wagner","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"mariana.navarro91@lombardcapital.ch","Mariana","Navarro","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"noah.wagner106@lombardcapital.ch","Noah","Wagner","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"mariana.navarro121@lombardcapital.ch","Mariana","Navarro","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"audit.roberto.jimenez263@lombardcapital.ch","Roberto","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.william.schneider278@lombardcapital.ch","William","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.roberto.jimenez293@lombardcapital.ch","Roberto","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.william.schneider308@lombardcapital.ch","William","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.roberto.jimenez323@lombardcapital.ch","Roberto","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.william.schneider338@lombardcapital.ch","William","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"audit.roberto.jimenez353@lombardcapital.ch","Roberto","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Panamá",
"audit.william.schneider368@lombardcapital.ch","William","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Panamá",
"legal.mauricio.herrera377@lombardcapital.ch","Mauricio","Herrera","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.henry.schmidt392@lombardcapital.ch","Henry","Schmidt","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.mauricio.herrera407@lombardcapital.ch","Mauricio","Herrera","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.henry.schmidt422@lombardcapital.ch","Henry","Schmidt","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.mauricio.herrera437@lombardcapital.ch","Mauricio","Herrera","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.henry.schmidt452@lombardcapital.ch","Henry","Schmidt","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.mauricio.herrera467@lombardcapital.ch","Mauricio","Herrera","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.henry.schmidt482@lombardcapital.ch","Henry","Schmidt","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"legal.mauricio.herrera497@lombardcapital.ch","Mauricio","Herrera","Chief Financial Officer (CFO)","Logistica Inmobiliaria del Pacifico","Panamá",
"valentina.noriega3@delgadogroup.cl","Valentina","Noriega","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"astrid.davis18@delgadogroup.cl","Astrid","Davis","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"valentina.noriega33@delgadogroup.cl","Valentina","Noriega","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"astrid.davis48@delgadogroup.cl","Astrid","Davis","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"valentina.noriega63@delgadogroup.cl","Valentina","Noriega","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"astrid.davis78@delgadogroup.cl","Astrid","Davis","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"valentina.noriega93@delgadogroup.cl","Valentina","Noriega","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"astrid.davis108@delgadogroup.cl","Astrid","Davis","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"valentina.noriega123@delgadogroup.cl","Valentina","Noriega","Chief Financial Officer (CFO)","Alvarado Holdings","Chile",
"controller.gabriel.morales127@delgadogroup.cl","Gabriel","Morales","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.astrid.smith132@delgadogroup.cl","Astrid","Smith","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.javier.ramirez137@delgadogroup.cl","Javier","Ramirez","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.arthur.weber142@delgadogroup.cl","Arthur","Weber","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.catalina.guzman147@delgadogroup.cl","Catalina","Guzman","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.oliver.moore152@delgadogroup.cl","Oliver","Moore","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.gabriel.morales157@delgadogroup.cl","Gabriel","Morales","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.astrid.smith162@delgadogroup.cl","Astrid","Smith","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.javier.ramirez167@delgadogroup.cl","Javier","Ramirez","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.arthur.weber172@delgadogroup.cl","Arthur","Weber","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.catalina.guzman177@delgadogroup.cl","Catalina","Guzman","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.oliver.moore182@delgadogroup.cl","Oliver","Moore","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.gabriel.morales187@delgadogroup.cl","Gabriel","Morales","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.astrid.smith192@delgadogroup.cl","Astrid","Smith","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.javier.ramirez197@delgadogroup.cl","Javier","Ramirez","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.arthur.weber202@delgadogroup.cl","Arthur","Weber","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.catalina.guzman207@delgadogroup.cl","Catalina","Guzman","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.oliver.moore212@delgadogroup.cl","Oliver","Moore","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.gabriel.morales217@delgadogroup.cl","Gabriel","Morales","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.astrid.smith222@delgadogroup.cl","Astrid","Smith","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.javier.ramirez227@delgadogroup.cl","Javier","Ramirez","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.arthur.weber232@delgadogroup.cl","Arthur","Weber","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.catalina.guzman237@delgadogroup.cl","Catalina","Guzman","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.oliver.moore242@delgadogroup.cl","Oliver","Moore","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"controller.gabriel.morales247@delgadogroup.cl","Gabriel","Morales","Chief Financial Officer (CFO)","Nordic Controllers AS","Chile",
"audit.lucas.hoffmann264@delgadogroup.cl","Lucas","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Chile",
"audit.mateo.quezada279@delgadogroup.cl","Mateo","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Chile",
"audit.lucas.hoffmann294@delgadogroup.cl","Lucas","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Chile",
"audit.mateo.quezada309@delgadogroup.cl","Mateo","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Chile",
"audit.lucas.hoffmann324@delgadogroup.cl","Lucas","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Chile",
"audit.mateo.quezada339@delgadogroup.cl","Mateo","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Chile",
"audit.lucas.hoffmann354@delgadogroup.cl","Lucas","Hoffmann","Chief Financial Officer (CFO)","EY Forensic & Assurance","Chile",
"audit.mateo.quezada369@delgadogroup.cl","Mateo","Quezada","Chief Financial Officer (CFO)","Baker Tilly International","Chile",
"legal.victoria.jimenez381@delgadogroup.cl","Victoria","Jimenez","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.alexander.schneider396@delgadogroup.cl","Alexander","Schneider","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.victoria.jimenez411@delgadogroup.cl","Victoria","Jimenez","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.alexander.schneider426@delgadogroup.cl","Alexander","Schneider","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.victoria.jimenez441@delgadogroup.cl","Victoria","Jimenez","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.alexander.schneider456@delgadogroup.cl","Alexander","Schneider","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.victoria.jimenez471@delgadogroup.cl","Victoria","Jimenez","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"legal.alexander.schneider486@delgadogroup.cl","Alexander","Schneider","Chief Financial Officer (CFO)","Desarrollos Comerciales Latam","Chile",
"natalia.lara7@cisneroslogistics.co","Natalia","Lara","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"santiago.peralta9@vargasretail.co","Santiago","Peralta","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"lucas.jones22@cisneroslogistics.co","Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"sebastian.schneider24@vargasretail.co","Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"natalia.lara37@cisneroslogistics.co","Natalia","Lara","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"santiago.peralta39@vargasretail.co","Santiago","Peralta","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"lucas.jones52@cisneroslogistics.co","Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"sebastian.schneider54@vargasretail.co","Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"natalia.lara67@cisneroslogistics.co","Natalia","Lara","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"santiago.peralta69@vargasretail.co","Santiago","Peralta","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"lucas.jones82@cisneroslogistics.co","Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"sebastian.schneider84@vargasretail.co","Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"natalia.lara97@cisneroslogistics.co","Natalia","Lara","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"santiago.peralta99@vargasretail.co","Santiago","Peralta","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"lucas.jones112@cisneroslogistics.co","Lucas","Jones","Chief Financial Officer (CFO)","Fuentes Industries","Colombia",
"sebastian.schneider114@vargasretail.co","Sebastian","Schneider","Chief Financial Officer (CFO)","Alvarado Holdings","Colombia",
"controller.sebastian.smith126@vargasretail.co","Sebastian","Smith","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.esteban.ramirez131@vargasretail.co","Esteban","Ramirez","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.william.weber136@vargasretail.co","William","Weber","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.fernando.guzman141@vargasretail.co","Fernando","Guzman","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.stefan.moore146@vargasretail.co","Stefan","Moore","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.roberto.morales151@vargasretail.co","Roberto","Morales","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.sebastian.smith156@vargasretail.co","Sebastian","Smith","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.esteban.ramirez161@vargasretail.co","Esteban","Ramirez","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.william.weber166@vargasretail.co","William","Weber","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.fernando.guzman171@vargasretail.co","Fernando","Guzman","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.stefan.moore176@vargasretail.co","Stefan","Moore","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.roberto.morales181@vargasretail.co","Roberto","Morales","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.sebastian.smith186@vargasretail.co","Sebastian","Smith","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.esteban.ramirez191@vargasretail.co","Esteban","Ramirez","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.william.weber196@vargasretail.co","William","Weber","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.fernando.guzman201@vargasretail.co","Fernando","Guzman","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.stefan.moore206@vargasretail.co","Stefan","Moore","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.roberto.morales211@vargasretail.co","Roberto","Morales","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.sebastian.smith216@vargasretail.co","Sebastian","Smith","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.esteban.ramirez221@vargasretail.co","Esteban","Ramirez","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.william.weber226@vargasretail.co","William","Weber","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.fernando.guzman231@vargasretail.co","Fernando","Guzman","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.stefan.moore236@vargasretail.co","Stefan","Moore","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.roberto.morales241@vargasretail.co","Roberto","Morales","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"controller.sebastian.smith246@vargasretail.co","Sebastian","Smith","Chief Financial Officer (CFO)","Accounting & Tax Advisors MX","Colombia",
"audit.gabriel.castillo251@cisneroslogistics.co","Gabriel","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Colombia",
"audit.noah.martin252@vargasretail.co","Noah","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Colombia",
"audit.arthur.davis266@cisneroslogistics.co","Arthur","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Colombia",
"audit.rodrigo.delgado267@vargasretail.co","Rodrigo","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Colombia",
"audit.gabriel.castillo281@cisneroslogistics.co","Gabriel","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Colombia",
"audit.noah.martin282@vargasretail.co","Noah","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Colombia",
"audit.arthur.davis296@cisneroslogistics.co","Arthur","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Colombia",
"audit.rodrigo.delgado297@vargasretail.co","Rodrigo","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Colombia",
"audit.gabriel.castillo311@cisneroslogistics.co","Gabriel","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Colombia",
"audit.noah.martin312@vargasretail.co","Noah","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Colombia",
"audit.arthur.davis326@cisneroslogistics.co","Arthur","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Colombia",
"audit.rodrigo.delgado327@vargasretail.co","Rodrigo","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Colombia",
"audit.gabriel.castillo341@cisneroslogistics.co","Gabriel","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Colombia",
"audit.noah.martin342@vargasretail.co","Noah","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Colombia",
"audit.arthur.davis356@cisneroslogistics.co","Arthur","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Colombia",
"audit.rodrigo.delgado357@vargasretail.co","Rodrigo","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Colombia",
"audit.gabriel.castillo371@cisneroslogistics.co","Gabriel","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Colombia",
"audit.noah.martin372@vargasretail.co","Noah","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Colombia",
"legal.alexander.hoffmann378@vargasretail.co","Alexander","Hoffmann","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.mauricio.orellana389@cisneroslogistics.co","Mauricio","Orellana","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.victoria.quezada393@vargasretail.co","Victoria","Quezada","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.henry.wagner404@cisneroslogistics.co","Henry","Wagner","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.alexander.hoffmann408@vargasretail.co","Alexander","Hoffmann","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.mauricio.orellana419@cisneroslogistics.co","Mauricio","Orellana","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.victoria.quezada423@vargasretail.co","Victoria","Quezada","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.henry.wagner434@cisneroslogistics.co","Henry","Wagner","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.alexander.hoffmann438@vargasretail.co","Alexander","Hoffmann","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.mauricio.orellana449@cisneroslogistics.co","Mauricio","Orellana","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.victoria.quezada453@vargasretail.co","Victoria","Quezada","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.henry.wagner464@cisneroslogistics.co","Henry","Wagner","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.alexander.hoffmann468@vargasretail.co","Alexander","Hoffmann","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.mauricio.orellana479@cisneroslogistics.co","Mauricio","Orellana","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.victoria.quezada483@vargasretail.co","Victoria","Quezada","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"legal.henry.wagner494@cisneroslogistics.co","Henry","Wagner","Chief Financial Officer (CFO)","Zurich Property Partners","Colombia",
"legal.alexander.hoffmann498@vargasretail.co","Alexander","Hoffmann","Chief Financial Officer (CFO)","Manhattan Asset Management","Colombia",
"noah.martin6@guzmanpartners.cr","Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"mariana.trejo21@guzmanpartners.cr","Mariana","Trejo","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"noah.martin36@guzmanpartners.cr","Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"mariana.trejo51@guzmanpartners.cr","Mariana","Trejo","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"noah.martin66@guzmanpartners.cr","Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"mariana.trejo81@guzmanpartners.cr","Mariana","Trejo","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"noah.martin96@guzmanpartners.cr","Noah","Martin","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"mariana.trejo111@guzmanpartners.cr","Mariana","Trejo","Chief Financial Officer (CFO)","Alvarado Holdings","Costa Rica",
"controller.rodrigo.guzman129@guzmanpartners.cr","Rodrigo","Guzman","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.hans.moore134@guzmanpartners.cr","Hans","Moore","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.alejandro.morales139@guzmanpartners.cr","Alejandro","Morales","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.noah.smith144@guzmanpartners.cr","Noah","Smith","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.adriana.ramirez149@guzmanpartners.cr","Adriana","Ramirez","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.benjamin.weber154@guzmanpartners.cr","Benjamin","Weber","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.rodrigo.guzman159@guzmanpartners.cr","Rodrigo","Guzman","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.hans.moore164@guzmanpartners.cr","Hans","Moore","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.alejandro.morales169@guzmanpartners.cr","Alejandro","Morales","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.noah.smith174@guzmanpartners.cr","Noah","Smith","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.adriana.ramirez179@guzmanpartners.cr","Adriana","Ramirez","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.benjamin.weber184@guzmanpartners.cr","Benjamin","Weber","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.rodrigo.guzman189@guzmanpartners.cr","Rodrigo","Guzman","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.hans.moore194@guzmanpartners.cr","Hans","Moore","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.alejandro.morales199@guzmanpartners.cr","Alejandro","Morales","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.noah.smith204@guzmanpartners.cr","Noah","Smith","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.adriana.ramirez209@guzmanpartners.cr","Adriana","Ramirez","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.benjamin.weber214@guzmanpartners.cr","Benjamin","Weber","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.rodrigo.guzman219@guzmanpartners.cr","Rodrigo","Guzman","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.hans.moore224@guzmanpartners.cr","Hans","Moore","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.alejandro.morales229@guzmanpartners.cr","Alejandro","Morales","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.noah.smith234@guzmanpartners.cr","Noah","Smith","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.adriana.ramirez239@guzmanpartners.cr","Adriana","Ramirez","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.benjamin.weber244@guzmanpartners.cr","Benjamin","Weber","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"controller.rodrigo.guzman249@guzmanpartners.cr","Rodrigo","Guzman","Chief Financial Officer (CFO)","London Accounting Partners","Costa Rica",
"audit.sebastian.schneider258@guzmanpartners.cr","Sebastian","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Costa Rica",
"audit.fernando.jimenez273@guzmanpartners.cr","Fernando","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Costa Rica",
"audit.sebastian.schneider288@guzmanpartners.cr","Sebastian","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Costa Rica",
"audit.fernando.jimenez303@guzmanpartners.cr","Fernando","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Costa Rica",
"audit.sebastian.schneider318@guzmanpartners.cr","Sebastian","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Costa Rica",
"audit.fernando.jimenez333@guzmanpartners.cr","Fernando","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Costa Rica",
"audit.sebastian.schneider348@guzmanpartners.cr","Sebastian","Schneider","Chief Financial Officer (CFO)","BDO Auditores Consultores","Costa Rica",
"audit.fernando.jimenez363@guzmanpartners.cr","Fernando","Jimenez","Chief Financial Officer (CFO)","Nordic Audit Partners","Costa Rica",
